Date,Open,Max,Min,Close
2013-05-08,6.154,6.156,6.14,6.141
2013-05-09,6.141,6.141,6.131,6.131
2013-05-10,6.131,6.143,6.131,6.142
2013-05-13,6.142,6.15,6.142,6.147
2013-05-14,6.147,6.147,6.142,6.143
2013-05-15,6.143,6.147,6.143,6.146
2013-05-16,6.146,6.15,6.146,6.149
2013-05-17,6.149,6.149,6.139,6.141
2013-05-20,6.141,6.142,6.139,6.139
2013-05-21,6.139,6.139,6.131,6.136
2013-05-22,6.136,6.138,6.131,6.131
2013-05-23,6.131,6.137,6.131,6.134
2013-05-24,6.134,6.134,6.128,6.132
2013-05-28,6.121,6.125,6.121,6.122
2013-05-29,6.122,6.138,6.122,6.127
2013-05-30,6.127,6.133,6.127,6.131
2013-05-31,6.131,6.142,6.128,6.135
2013-06-03,6.136,6.136,6.13,6.132
2013-06-04,6.132,6.132,6.124,6.129
2013-06-05,6.128,6.13,6.127,6.128
2013-06-06,6.128,6.138,6.128,6.136
2013-06-07,6.136,6.138,6.133,6.134
2013-06-11,6.134,6.134,6.134,6.134
2013-06-12,6.134,6.134,6.134,6.134
2013-06-13,6.134,6.143,6.134,6.134
2013-06-14,6.135,6.139,6.13,6.131
2013-06-17,6.131,6.131,6.124,6.125
2013-06-18,6.125,6.132,6.125,6.129
2013-06-19,6.129,6.132,6.125,6.127
2013-06-20,6.132,6.135,6.125,6.128
2013-06-21,6.128,6.134,6.128,6.133
2013-06-24,6.137,6.145,6.137,6.145
2013-06-25,6.144,6.15,6.141,6.145
2013-06-26,6.145,6.15,6.144,6.147
2013-06-27,6.15,6.152,6.148,6.149
2013-06-28,6.148,6.148,6.138,6.138
2013-07-01,6.134,6.134,6.129,6.133
2013-07-02,6.133,6.136,6.128,6.133
2013-07-03,6.134,6.136,6.13,6.131
2013-07-04,6.131,6.131,6.125,6.126
2013-07-05,6.126,6.134,6.126,6.133
2013-07-08,6.137,6.138,6.134,6.134
2013-07-09,6.13,6.132,6.127,6.13
2013-07-10,6.129,6.136,6.129,6.134
2013-07-11,6.131,6.137,6.131,6.135
2013-07-12,6.135,6.142,6.135,6.138
2013-07-15,6.138,6.139,6.136,6.138
2013-07-16,6.139,6.139,6.134,6.135
2013-07-17,6.135,6.135,6.131,6.135
2013-07-18,6.137,6.142,6.137,6.141
2013-07-19,6.141,6.142,6.137,6.138
2013-07-22,6.138,6.141,6.136,6.141
2013-07-23,6.141,6.142,6.136,6.137
2013-07-24,6.137,6.14,6.135,6.136
2013-07-25,6.136,6.139,6.134,6.135
2013-07-26,6.133,6.134,6.129,6.132
2013-07-29,6.13,6.133,6.129,6.133
2013-07-30,6.132,6.135,6.131,6.132
2013-07-31,6.132,6.132,6.128,6.129
2013-08-01,6.127,6.131,6.126,6.13
2013-08-02,6.132,6.132,6.129,6.13
2013-08-05,6.13,6.13,6.125,6.125
2013-08-06,6.123,6.124,6.121,6.122
2013-08-07,6.124,6.124,6.119,6.119
2013-08-08,6.119,6.123,6.114,6.121
2013-08-09,6.123,6.123,6.116,6.122
2013-08-12,6.12,6.123,6.119,6.122
2013-08-13,6.122,6.126,6.122,6.122
2013-08-14,6.121,6.122,6.118,6.12
2013-08-15,6.12,6.12,6.113,6.113
2013-08-16,6.112,6.116,6.11,6.115
2013-08-19,6.115,6.126,6.113,6.123
2013-08-20,6.123,6.126,6.121,6.125
2013-08-21,6.125,6.126,6.12,6.123
2013-08-22,6.124,6.127,6.12,6.121
2013-08-23,6.121,6.125,6.121,6.121
2013-08-26,6.121,6.124,6.118,6.121
2013-08-27,6.123,6.124,6.121,6.122
2013-08-28,6.121,6.123,6.119,6.12
2013-08-29,6.121,6.122,6.12,6.12
2013-08-30,6.12,6.122,6.119,6.12
2013-09-02,6.12,6.12,6.116,6.12
2013-09-03,6.119,6.122,6.119,6.121
2013-09-04,6.121,6.122,6.118,6.12
2013-09-05,6.119,6.121,6.119,6.12
2013-09-06,6.121,6.121,6.119,6.121
2013-09-09,6.115,6.122,6.115,6.121
2013-09-10,6.12,6.121,6.118,6.12
2013-09-11,6.12,6.12,6.118,6.119
2013-09-12,6.118,6.119,6.117,6.118
2013-09-13,6.118,6.119,6.117,6.119
2013-09-16,6.117,6.122,6.117,6.12
2013-09-17,6.121,6.122,6.12,6.122
2013-09-18,6.121,6.122,6.12,6.121
2013-09-23,6.118,6.121,6.118,6.121
2013-09-24,6.121,6.121,6.119,6.121
2013-09-25,6.121,6.124,6.119,6.12
2013-09-26,6.119,6.121,6.119,6.121
2013-09-27,6.122,6.122,6.119,6.12
2013-09-30,6.119,6.122,6.118,6.122
2013-10-08,6.122,6.122,6.118,6.121
2013-10-09,6.121,6.121,6.119,6.121
2013-10-10,6.121,6.121,6.116,6.116
2013-10-11,6.114,6.121,6.112,6.121
2013-10-14,6.12,6.12,6.107,6.108
2013-10-15,6.109,6.109,6.101,6.103
2013-10-16,6.103,6.106,6.097,6.1
2013-10-17,6.103,6.103,6.095,6.098
2013-10-18,6.098,6.098,6.092,6.097
2013-10-21,6.097,6.097,6.092,6.093
2013-10-22,6.095,6.096,6.092,6.093
2013-10-23,6.088,6.089,6.084,6.084
2013-10-24,6.084,6.085,6.081,6.082
2013-10-25,6.082,6.084,6.08,6.084
2013-10-28,6.084,6.087,6.082,6.086
2013-10-29,6.085,6.091,6.085,6.09
2013-10-30,6.09,6.095,6.09,6.094
2013-10-31,6.094,6.095,6.091,6.095
2013-11-01,6.095,6.1,6.094,6.1
2013-11-04,6.099,6.102,6.096,6.099
2013-11-05,6.099,6.099,6.096,6.097
2013-11-06,6.098,6.098,6.093,6.093
2013-11-07,6.093,6.096,6.09,6.091
2013-11-08,6.091,6.093,6.088,6.091
2013-11-11,6.091,6.092,6.09,6.091
2013-11-12,6.092,6.094,6.091,6.092
2013-11-13,6.092,6.093,6.087,6.093
2013-11-14,6.091,6.093,6.091,6.092
2013-11-15,6.093,6.093,6.09,6.092
2013-11-18,6.092,6.093,6.091,6.092
2013-11-19,6.092,6.093,6.091,6.093
2013-11-20,6.091,6.093,6.09,6.093
2013-11-21,6.093,6.094,6.092,6.093
2013-11-22,6.093,6.094,6.092,6.094
2013-11-25,6.093,6.093,6.092,6.093
2013-11-26,6.093,6.093,6.092,6.093
2013-11-27,6.093,6.094,6.092,6.092
2013-11-28,6.093,6.093,6.092,6.092
2013-11-29,6.092,6.095,6.092,6.093
2013-12-02,6.093,6.094,6.092,6.093
2013-12-03,6.093,6.093,6.092,6.092
2013-12-04,6.092,6.092,6.091,6.092
2013-12-05,6.092,6.092,6.091,6.091
2013-12-06,6.087,6.088,6.082,6.082
2013-12-09,6.074,6.074,6.072,6.072
2013-12-10,6.072,6.073,6.071,6.071
2013-12-11,6.071,6.072,6.071,6.072
2013-12-12,6.072,6.078,6.071,6.072
2013-12-13,6.071,6.074,6.071,6.071
2013-12-16,6.071,6.073,6.071,6.072
2013-12-17,6.071,6.072,6.071,6.071
2013-12-18,6.071,6.072,6.071,6.072
2013-12-19,6.072,6.075,6.071,6.071
2013-12-20,6.072,6.072,6.071,6.071
2013-12-23,6.071,6.073,6.07,6.07
2013-12-24,6.071,6.072,6.071,6.072
2013-12-25,6.072,6.072,6.072,6.072
2013-12-26,6.072,6.076,6.072,6.073
2013-12-27,6.075,6.075,6.068,6.069
2013-12-30,6.069,6.069,6.061,6.062
2013-12-31,6.053,6.055,6.051,6.054
2014-01-01,6.054,6.054,6.054,6.054
2014-01-02,6.052,6.053,6.05,6.051
2014-01-03,6.052,6.052,6.051,6.052
2014-01-06,6.052,6.055,6.052,6.053
2014-01-07,6.052,6.053,6.051,6.051
2014-01-08,6.052,6.052,6.051,6.051
2014-01-09,6.055,6.057,6.053,6.055
2014-01-10,6.055,6.055,6.051,6.052
2014-01-13,6.045,6.048,6.043,6.043
2014-01-14,6.043,6.044,6.041,6.041
2014-01-15,6.045,6.049,6.044,6.046
2014-01-16,6.051,6.056,6.051,6.056
2014-01-17,6.055,6.055,6.049,6.05
2014-01-20,6.052,6.055,6.051,6.053
2014-01-21,6.052,6.052,6.049,6.051
2014-01-22,6.052,6.053,6.05,6.051
2014-01-23,6.053,6.053,6.051,6.052
2014-01-24,6.05,6.051,6.046,6.049
2014-01-27,6.047,6.049,6.046,6.048
2014-01-28,6.049,6.053,6.049,6.051
2014-01-29,6.051,6.058,6.051,6.056
2014-01-30,6.054,6.062,6.054,6.061
2014-02-07,6.062,6.065,6.061,6.063
2014-02-10,6.06,6.061,6.059,6.059
2014-02-11,6.06,6.062,6.058,6.061
2014-02-12,6.061,6.063,6.06,6.062
2014-02-13,6.066,6.068,6.064,6.064
2014-02-14,6.062,6.067,6.062,6.067
2014-02-17,6.067,6.067,6.062,6.064
2014-02-18,6.065,6.068,6.064,6.067
2014-02-19,6.069,6.077,6.069,6.076
2014-02-20,6.083,6.085,6.081,6.084
2014-02-21,6.092,6.093,6.088,6.092
2014-02-24,6.092,6.098,6.091,6.098
2014-02-25,6.122,6.13,6.109,6.125
2014-02-26,6.133,6.133,6.124,6.125
2014-02-27,6.126,6.134,6.122,6.128
2014-02-28,6.128,6.172,6.128,6.145
2014-03-03,6.145,6.158,6.144,6.146
2014-03-04,6.146,6.157,6.143,6.144
2014-03-05,6.144,6.145,6.122,6.128
2014-03-06,6.12,6.12,6.11,6.119
2014-03-07,6.105,6.127,6.104,6.126
2014-03-10,6.144,6.146,6.137,6.139
2014-03-11,6.136,6.142,6.132,6.14
2014-03-12,6.143,6.147,6.142,6.145
2014-03-13,6.138,6.142,6.136,6.136
2014-03-14,6.138,6.152,6.138,6.15
2014-03-17,6.153,6.179,6.153,6.178
2014-03-18,6.19,6.192,6.179,6.192
2014-03-19,6.195,6.204,6.19,6.195
2014-03-20,6.212,6.233,6.212,6.228
2014-03-21,6.228,6.233,6.22,6.225
2014-03-24,6.216,6.222,6.196,6.196
2014-03-25,6.184,6.202,6.178,6.202
2014-03-26,6.204,6.216,6.201,6.209
2014-03-27,6.214,6.217,6.206,6.213
2014-03-28,6.214,6.216,6.205,6.212
2014-03-31,6.213,6.228,6.212,6.217
2014-04-01,6.209,6.212,6.199,6.207
2014-04-02,6.206,6.208,6.197,6.206
2014-04-03,6.209,6.212,6.204,6.211
2014-04-04,6.211,6.218,6.211,6.212
2014-04-08,6.207,6.209,6.195,6.197
2014-04-09,6.188,6.202,6.187,6.201
2014-04-10,6.2,6.213,6.199,6.213
2014-04-11,6.211,6.215,6.208,6.211
2014-04-14,6.21,6.219,6.21,6.219
2014-04-15,6.219,6.226,6.217,6.222
2014-04-16,6.222,6.226,6.221,6.221
2014-04-17,6.222,6.222,6.217,6.219
2014-04-18,6.22,6.225,6.22,6.224
2014-04-21,6.224,6.236,6.223,6.227
2014-04-22,6.231,6.24,6.229,6.238
2014-04-23,6.237,6.246,6.236,6.238
2014-04-24,6.238,6.249,6.237,6.249
2014-04-25,6.252,6.256,6.252,6.253
2014-04-28,6.253,6.254,6.252,6.252
2014-04-29,6.253,6.258,6.252,6.258
2014-04-30,6.258,6.267,6.253,6.26
2014-05-01,6.26,6.26,6.258,6.259
2014-05-02,6.259,6.262,6.259,6.259
2014-05-05,6.259,6.26,6.242,6.245
2014-05-06,6.246,6.246,6.225,6.226
2014-05-07,6.226,6.239,6.218,6.234
2014-05-08,6.234,6.239,6.225,6.228
2014-05-09,6.228,6.234,6.225,6.227
2014-05-12,6.228,6.238,6.227,6.237
2014-05-13,6.238,6.241,6.228,6.229
2014-05-14,6.229,6.233,6.223,6.229
2014-05-15,6.229,6.231,6.225,6.23
2014-05-16,6.231,6.236,6.228,6.233
2014-05-19,6.233,6.243,6.233,6.237
2014-05-20,6.237,6.24,6.236,6.238
2014-05-21,6.238,6.241,6.233,6.234
2014-05-22,6.234,6.236,6.232,6.235
2014-05-23,6.235,6.239,6.235,6.236
2014-05-26,6.237,6.242,6.235,6.239
2014-05-27,6.239,6.249,6.236,6.247
2014-05-28,6.249,6.263,6.234,6.234
2014-05-29,6.254,6.262,6.234,6.238
2014-05-30,6.238,6.249,6.236,6.247
2014-06-02,6.248,6.25,6.24,6.247
2014-06-03,6.248,6.255,6.245,6.254
2014-06-04,6.255,6.257,6.248,6.249
2014-06-05,6.25,6.257,6.249,6.255
2014-06-06,6.255,6.257,6.245,6.25
2014-06-09,6.251,6.251,6.238,6.24
2014-06-10,6.24,6.241,6.223,6.24
2014-06-11,6.225,6.24,6.224,6.228
2014-06-12,6.228,6.229,6.215,6.218
2014-06-13,6.219,6.219,6.202,6.209
2014-06-16,6.21,6.227,6.209,6.225
2014-06-17,6.227,6.236,6.153,6.22
2014-06-18,6.227,6.234,6.22,6.231
2014-06-19,6.231,6.234,6.223,6.229
2014-06-20,6.229,6.232,6.223,6.229
2014-06-23,6.225,6.229,6.222,6.225
2014-06-24,6.226,6.233,6.225,6.228
2014-06-25,6.231,6.238,6.231,6.235
2014-06-26,6.234,6.234,6.224,6.231
2014-06-27,6.224,6.226,6.216,6.218
2014-06-30,6.219,6.219,6.2,6.204
2014-07-01,6.204,6.207,6.197,6.2
2014-07-02,6.202,6.214,6.2,6.211
2014-07-03,6.21,6.217,6.21,6.212
2014-07-04,6.212,6.215,6.2,6.212
2014-07-07,6.204,6.206,6.198,6.204
2014-07-08,6.204,6.207,6.199,6.201
2014-07-09,6.203,6.203,6.194,6.199
2014-07-10,6.2,6.203,6.195,6.203
2014-07-11,6.203,6.21,6.202,6.203
2014-07-14,6.203,6.21,6.203,6.206
2014-07-15,6.206,6.212,6.206,6.208
2014-07-16,6.208,6.211,6.203,6.204
2014-07-17,6.204,6.205,6.201,6.203
2014-07-18,6.204,6.211,6.201,6.208
2014-07-21,6.208,6.21,6.204,6.209
2014-07-22,6.209,6.21,6.203,6.203
2014-07-23,6.203,6.204,6.197,6.198
2014-07-24,6.199,6.201,6.191,6.194
2014-07-25,6.195,6.197,6.19,6.191
2014-07-28,6.192,6.192,6.185,6.187
2014-07-29,6.188,6.188,6.18,6.18
2014-07-30,6.181,6.183,6.17,6.171
2014-07-31,6.172,6.176,6.171,6.174
2014-08-01,6.174,6.181,6.173,6.179
2014-08-04,6.18,6.206,6.176,6.178
2014-08-05,6.179,6.179,6.17,6.171
2014-08-06,6.171,6.172,6.161,6.163
2014-08-07,6.163,6.163,6.156,6.162
2014-08-08,6.162,6.163,6.154,6.156
2014-08-11,6.156,6.156,6.153,6.154
2014-08-12,6.154,6.159,6.153,6.158
2014-08-13,6.158,6.163,6.153,6.154
2014-08-14,6.155,6.155,6.151,6.152
2014-08-15,6.153,6.153,6.145,6.147
2014-08-18,6.147,6.149,6.143,6.144
2014-08-19,6.143,6.146,6.137,6.142
2014-08-20,6.142,6.148,6.14,6.141
2014-08-21,6.142,6.157,6.14,6.151
2014-08-22,6.151,6.161,6.151,6.151
2014-08-25,6.152,6.156,6.15,6.154
2014-08-26,6.154,6.156,6.151,6.152
2014-08-27,6.153,6.153,6.142,6.143
2014-08-28,6.143,6.145,6.142,6.142
2014-08-29,6.143,6.147,6.142,6.143
2014-09-01,6.143,6.151,6.139,6.142
2014-09-02,6.142,6.15,6.142,6.148
2014-09-03,6.148,6.149,6.141,6.141
2014-09-04,6.141,6.146,6.134,6.138
2014-09-05,6.139,6.143,6.138,6.14
2014-09-08,6.141,6.145,6.14,6.14
2014-09-09,6.141,6.142,6.132,6.136
2014-09-10,6.137,6.141,6.126,6.128
2014-09-11,6.129,6.133,6.128,6.13
2014-09-12,6.13,6.141,6.13,6.134
2014-09-15,6.135,6.145,6.13,6.142
2014-09-16,6.142,6.157,6.142,6.146
2014-09-17,6.146,6.146,6.135,6.139
2014-09-18,6.139,6.147,6.138,6.14
2014-09-19,6.141,6.142,6.135,6.14
2014-09-22,6.141,6.143,6.138,6.14
2014-09-23,6.14,6.143,6.137,6.137
2014-09-24,6.138,6.139,6.134,6.135
2014-09-25,6.137,6.14,6.135,6.136
2014-09-26,6.136,6.137,6.126,6.127
2014-09-29,6.127,6.153,6.127,6.15
2014-09-30,6.15,6.153,6.138,6.138
2014-10-01,6.139,6.14,6.127,6.138
2014-10-02,6.139,6.14,6.137,6.138
2014-10-03,6.139,6.14,6.135,6.139
2014-10-06,6.139,6.141,6.137,6.139
2014-10-07,6.139,6.141,6.138,6.139
2014-10-08,6.139,6.14,6.134,6.139
2014-10-09,6.139,6.139,6.13,6.13
2014-10-10,6.13,6.135,6.13,6.131
2014-10-13,6.131,6.131,6.123,6.125
2014-10-14,6.126,6.128,6.123,6.125
2014-10-15,6.126,6.13,6.125,6.125
2014-10-16,6.126,6.126,6.121,6.123
2014-10-17,6.141,6.141,6.123,6.124
2014-10-20,6.14,6.143,6.122,6.123
2014-10-21,6.142,6.142,6.12,6.121
2014-10-22,6.121,6.122,6.117,6.118
2014-10-23,6.118,6.145,6.118,6.12
2014-10-24,6.12,6.122,6.116,6.117
2014-10-27,6.116,6.117,6.114,6.117
2014-10-28,6.116,6.116,6.112,6.113
2014-10-29,6.114,6.114,6.109,6.111
2014-10-30,6.116,6.116,6.114,6.115
2014-10-31,6.115,6.115,6.108,6.113
2014-11-03,6.117,6.119,6.117,6.118
2014-11-04,6.118,6.119,6.115,6.115
2014-11-05,6.112,6.115,6.111,6.114
2014-11-06,6.116,6.116,6.112,6.112
2014-11-07,6.112,6.123,6.112,6.123
2014-11-10,6.116,6.121,6.114,6.12
2014-11-11,6.12,6.125,6.117,6.125
2014-11-12,6.122,6.128,6.122,6.126
2014-11-13,6.126,6.128,6.124,6.125
2014-11-14,6.122,6.131,6.122,6.13
2014-11-17,6.13,6.131,6.124,6.124
2014-11-18,6.125,6.125,6.119,6.121
2014-11-19,6.121,6.122,6.117,6.12
2014-11-20,6.12,6.126,6.12,6.124
2014-11-21,6.12,6.126,6.12,6.125
2014-11-24,6.124,6.144,6.124,6.141
2014-11-25,6.141,6.144,6.136,6.136
2014-11-26,6.136,6.14,6.128,6.139
2014-11-27,6.139,6.141,6.128,6.139
2014-11-28,6.131,6.148,6.131,6.143
2014-11-29,6.145,6.145,6.145,6.145
2014-11-30,6.145,6.145,6.143,6.143
2014-12-01,6.143,6.152,6.134,6.152
2014-12-02,6.152,6.152,6.132,6.149
2014-12-03,6.149,6.153,6.133,6.15
2014-12-04,6.15,6.155,6.137,6.15
2014-12-05,6.15,6.157,6.136,6.15
2014-12-06,6.15,6.152,6.15,6.152
2014-12-07,6.152,6.152,6.15,6.15
2014-12-08,6.15,6.173,6.132,6.173
2014-12-09,6.173,6.206,6.145,6.186
2014-12-10,6.186,6.196,6.168,6.176
2014-12-11,6.176,6.19,6.171,6.188
2014-12-12,6.188,6.197,6.181,6.186
2014-12-14,6.186,6.186,6.186,6.186
2014-12-15,6.186,6.194,6.185,6.19
2014-12-16,6.19,6.197,6.187,6.189
2014-12-17,6.189,6.198,6.187,6.197
2014-12-18,6.197,6.221,6.187,6.214
2014-12-19,6.214,6.229,6.187,6.22
2014-12-21,6.22,6.22,6.22,6.22
2014-12-22,6.22,6.226,6.187,6.221
2014-12-23,6.221,6.228,6.221,6.226
2014-12-24,6.226,6.232,6.187,6.215
2014-12-25,6.215,6.217,6.192,6.215
2014-12-26,6.197,6.228,6.197,6.215
2014-12-27,6.213,6.213,6.213,6.213
2014-12-28,6.213,6.215,6.213,6.215
2014-12-29,6.187,6.229,6.187,6.222
2014-12-30,6.187,6.234,6.187,6.202
2014-12-31,6.202,6.207,6.187,6.202
2015-01-01,6.202,6.208,6.202,6.202
2015-01-02,6.202,6.231,6.202,6.205
2015-01-03,6.205,6.208,6.205,6.208
2015-01-04,6.208,6.208,6.208,6.208
2015-01-05,6.205,6.225,6.187,6.22
2015-01-06,6.22,6.221,6.187,6.213
2015-01-07,6.213,6.214,6.187,6.213
2015-01-08,6.213,6.222,6.204,6.214
2015-01-09,6.214,6.215,6.187,6.209
2015-01-10,6.209,6.209,6.209,6.209
2015-01-11,6.209,6.209,6.209,6.209
2015-01-12,6.209,6.209,6.197,6.203
2015-01-13,6.203,6.209,6.197,6.197
2015-01-14,6.197,6.209,6.194,6.196
2015-01-15,6.196,6.209,6.187,6.187
2015-01-16,6.187,6.212,6.187,6.207
2015-01-17,6.208,6.208,6.208,6.208
2015-01-18,6.208,6.208,6.207,6.207
2015-01-19,6.207,6.224,6.207,6.219
2015-01-20,6.219,6.22,6.207,6.214
2015-01-21,6.214,6.219,6.207,6.211
2015-01-22,6.211,6.212,6.207,6.209
2015-01-23,6.209,6.229,6.207,6.228
2015-01-24,6.229,6.229,6.229,6.229
2015-01-25,6.229,6.229,6.228,6.228
2015-01-26,6.228,6.257,6.207,6.254
2015-01-27,6.254,6.254,6.207,6.243
2015-01-28,6.243,6.248,6.207,6.248
2015-01-29,6.207,6.251,6.207,6.246
2015-01-30,6.246,6.251,6.207,6.25
2015-02-01,6.251,6.251,6.25,6.25
2015-02-02,6.25,6.261,6.207,6.259
2015-02-03,6.259,6.26,6.207,6.257
2015-02-04,6.257,6.258,6.246,6.247
2015-02-05,6.247,6.255,6.207,6.252
2015-02-06,6.252,6.252,6.239,6.244
2015-02-07,6.244,6.245,6.244,6.244
2015-02-08,6.245,6.245,6.244,6.244
2015-02-09,6.244,6.251,6.207,6.247
2015-02-10,6.247,6.247,6.207,6.241
2015-02-11,6.241,6.244,6.207,6.242
2015-02-12,6.242,6.248,6.207,6.244
2015-02-13,6.244,6.245,6.239,6.24
2015-02-15,6.24,6.24,6.24,6.24
2015-02-16,6.24,6.25,6.207,6.248
2015-02-17,6.248,6.255,6.207,6.255
2015-02-18,6.255,6.259,6.254,6.255
2015-02-19,6.255,6.258,6.252,6.255
2015-02-20,6.255,6.258,6.253,6.255
2015-02-21,6.256,6.256,6.256,6.256
2015-02-22,6.256,6.256,6.255,6.255
2015-02-23,6.255,6.26,6.207,6.255
2015-02-24,6.255,6.258,6.207,6.255
2015-02-25,6.255,6.26,6.207,6.259
2015-02-26,6.259,6.261,6.257,6.258
2015-02-27,6.258,6.27,6.207,6.258
2015-02-28,6.258,6.258,6.258,6.258
2015-03-01,6.258,6.258,6.258,6.258
2015-03-02,6.258,6.287,6.258,6.272
2015-03-03,6.272,6.276,6.272,6.274
2015-03-04,6.275,6.275,6.27,6.27
2015-03-05,6.27,6.271,6.266,6.266
2015-03-06,6.266,6.266,6.262,6.262
2015-03-08,6.262,6.262,6.262,6.262
2015-03-09,6.262,6.266,6.262,6.264
2015-03-10,6.264,6.265,6.261,6.262
2015-03-11,6.262,6.263,6.207,6.261
2015-03-12,6.261,6.264,6.261,6.261
2015-03-13,6.261,6.263,6.258,6.259
2015-03-15,6.259,6.259,6.259,6.259
2015-03-16,6.207,6.265,6.207,6.262
2015-03-17,6.262,6.265,6.246,6.246
2015-03-18,6.207,6.246,6.207,6.229
2015-03-19,6.229,6.23,6.192,6.196
2015-03-20,6.207,6.212,6.181,6.204
2015-03-22,6.204,6.204,6.204,6.204
2015-03-23,6.204,6.216,6.2,6.214
2015-03-24,6.214,6.215,6.203,6.205
2015-03-25,6.205,6.216,6.203,6.215
2015-03-26,6.215,6.217,6.207,6.21
2015-03-27,6.21,6.219,6.207,6.215
2015-03-28,6.215,6.215,6.215,6.215
2015-03-29,6.215,6.215,6.215,6.215
2015-03-30,6.215,6.215,6.206,6.207
2015-03-31,6.207,6.207,6.196,6.199
2015-04-01,6.199,6.207,6.195,6.198
2015-04-02,6.198,6.207,6.196,6.197
2015-04-03,6.197,6.207,6.129,6.129
2015-04-06,6.195,6.195,6.129,6.193
2015-04-07,6.194,6.199,6.191,6.196
2015-04-08,6.196,6.207,6.196,6.202
2015-04-09,6.202,6.207,6.202,6.205
2015-04-10,6.206,6.211,6.202,6.208
2015-04-11,6.208,6.209,6.208,6.209
2015-04-12,6.209,6.209,6.208,6.208
2015-04-13,6.207,6.217,6.207,6.215
2015-04-14,6.215,6.217,6.207,6.211
2015-04-15,6.207,6.212,6.204,6.204
2015-04-16,6.204,6.207,6.194,6.195
2015-04-17,6.195,6.207,6.19,6.198
2015-04-19,6.198,6.198,6.198,6.198
2015-04-20,6.198,6.207,6.197,6.201
2015-04-21,6.201,6.207,6.2,6.2
2015-04-22,6.2,6.207,6.194,6.194
2015-04-23,6.194,6.207,6.194,6.197
2015-04-24,6.207,6.207,6.193,6.193
2015-04-25,6.195,6.195,6.195,6.195
2015-04-26,6.195,6.195,6.193,6.193
2015-04-27,6.193,6.22,6.193,6.219
2015-04-28,6.219,6.219,6.203,6.204
2015-04-29,6.204,6.207,6.199,6.199
2015-04-30,6.199,6.207,6.197,6.202
2015-05-01,6.202,6.202,6.202,6.202
2015-05-03,6.202,6.202,6.202,6.202
2015-05-04,6.207,6.209,6.202,6.209
2015-05-05,6.209,6.21,6.204,6.206
2015-05-06,6.206,6.207,6.197,6.2
2015-05-07,6.2,6.208,6.2,6.206
2015-05-08,6.206,6.21,6.206,6.208
2015-05-10,6.208,6.208,6.208,6.208
2015-05-11,6.208,6.21,6.207,6.209
2015-05-12,6.209,6.21,6.207,6.209
2015-05-13,6.209,6.209,6.204,6.204
2015-05-14,6.204,6.207,6.199,6.201
2015-05-15,6.201,6.207,6.201,6.205
2015-05-17,6.205,6.205,6.205,6.205
2015-05-18,6.205,6.205,6.193,6.204
2015-05-19,6.204,6.207,6.204,6.206
2015-05-20,6.206,6.206,6.204,6.204
2015-05-21,6.204,6.204,6.196,6.196
2015-05-22,6.196,6.199,6.195,6.197
2015-05-23,6.197,6.197,6.197,6.197
2015-05-24,6.197,6.197,6.197,6.197
2015-05-25,6.197,6.197,6.197,6.197
2015-05-26,6.197,6.204,6.197,6.204
2015-05-27,6.204,6.204,6.201,6.201
2015-05-28,6.201,6.201,6.2,6.2
2015-05-29,6.2,6.2,6.197,6.198
2015-05-30,6.198,6.198,6.198,6.198
2015-05-31,6.198,6.198,6.198,6.198
2015-06-01,6.198,6.199,6.197,6.199
2015-06-02,6.199,6.199,6.198,6.198
2015-06-03,6.198,6.198,6.198,6.198
2015-06-04,6.198,6.202,6.198,6.201
2015-06-05,6.201,6.207,6.201,6.202
2015-06-07,6.202,6.202,6.202,6.202
2015-06-08,6.202,6.205,6.202,6.205
2015-06-09,6.205,6.206,6.205,6.205
2015-06-10,6.205,6.206,6.204,6.206
2015-06-11,6.206,6.207,6.205,6.207
2015-06-12,6.207,6.208,6.206,6.208
2015-06-15,6.208,6.21,6.203,6.208
2015-06-16,6.208,6.209,6.208,6.209
2015-06-17,6.209,6.209,6.209,6.209
2015-06-18,6.209,6.209,6.2,6.208
2015-06-19,6.208,6.209,6.208,6.209
2015-06-20,6.209,6.209,6.209,6.209
2015-06-22,6.209,6.209,6.209,6.209
2015-06-23,6.209,6.209,6.207,6.207
2015-06-24,6.207,6.208,6.206,6.206
2015-06-25,6.206,6.208,6.206,6.208
2015-06-26,6.208,6.209,6.208,6.208
2015-06-28,6.208,6.208,6.208,6.208
2015-06-29,6.208,6.21,6.208,6.209
2015-06-30,6.209,6.209,6.2,6.2
2015-07-01,6.2,6.203,6.2,6.201
2015-07-02,6.201,6.206,6.201,6.204
2015-07-03,6.204,6.206,6.201,6.201
2015-07-06,6.201,6.209,6.201,6.209
2015-07-07,6.209,6.21,6.209,6.21
2015-07-08,6.21,6.21,6.208,6.209
2015-07-09,6.209,6.209,6.208,6.208
2015-07-10,6.208,6.209,6.208,6.209
2015-07-12,6.209,6.209,6.209,6.209
2015-07-13,6.209,6.209,6.208,6.208
2015-07-14,6.208,6.209,6.208,6.209
2015-07-15,6.209,6.209,6.208,6.208
2015-07-16,6.208,6.21,6.208,6.209
2015-07-17,6.209,6.209,6.209,6.209
2015-07-18,6.209,6.209,6.209,6.209
2015-07-19,6.209,6.209,6.209,6.209
2015-07-20,6.209,6.21,6.209,6.21
2015-07-21,6.21,6.21,6.209,6.21
2015-07-22,6.21,6.21,6.209,6.209
